exposure.name,pt,nsnp,pve,F,power
25 hydroxyvitamin D,5e-8,"NA (104, 110)","NA (3.35, 3.56)","NA (139.02, 141.06)","NA (0.05, 0.61)"
Alcohol Consumption,5e-8,"NA (36, 37)","NA (0.51, 0.51)","NA (74.71, 75.86)","NA (0.08, 1)"
BMI,5e-8,"NA (504, 506)","NA (5.3, 5.32)","NA (76.61, 76.73)","NA (0.05, 1)"
Cigarettes per Day,5e-8,"NA (22, 22)","NA (0.84, 0.84)","NA (102.03, 102.03)","NA (0.05, 0.28)"
Cortical Surface Area,5e-8,"NA (12, 12)","NA (2, 2)","NA (57.18, 57.18)","NA (0.11, 1)"
Cortical Thickness,5e-8,"NA (6, 6)","NA (0.63, 0.63)","NA (35.86, 35.86)","NA (0.06, 0.6)"
Depression,5e-8,"NA (14, 14)","NA (0.17, 0.17)","NA (38.1, 38.1)","NA (0.05, 0.33)"
Diastolic Blood Pressure,5e-8,"NA (441, 450)","NA (4.63, 4.68)","NA (82.56, 83.27)","NA (0.05, 0.17)"
Educational Attainment,5e-8,"NA (302, 305)","NA (1.91, 1.93)","NA (49.95, 50.05)","NA (0.06, 0.63)"
Fish and Plant diet,5e-8,"NA (46, 46)","NA (0.61, 0.61)","NA (44.59, 44.59)","NA (0.31, 0.99)"
Hearing Difficulties,5e-8,"NA (38, 40)","NA (0.63, 0.68)","NA (42.04, 43.1)","NA (0.05, 0.87)"
High-density lipoproteins,5e-8,"NA (87, 88)","NA (5.57, 5.59)","NA (126.84, 127.83)","NA (0.09, 0.63)"
Hippocampal Volume,5e-8,"NA (6, 6)","NA (1.32, 1.32)","NA (59.54, 59.54)","NA (0.09, 0.65)"
Insomnia Symptoms,5e-8,"NA (13, 13)","NA (0.14, 0.14)","NA (41.2, 41.2)","NA (0.06, 0.74)"
LOAD,5e-8,"NA (16, 22)","NA (5.68, 6.78)","NA (178.89, 203.63)","NA (0.05, 0.99)"
Low-density lipoproteins,5e-8,"NA (77, 78)","NA (6.31, 6.63)","NA (164.82, 173.05)","NA (0.06, 0.19)"
Meat diet,5e-8,"NA (22, 22)","NA (0.25, 0.25)","NA (37.62, 37.62)","NA (0.08, 1)"
Moderate-to-vigorous PA,5e-8,"NA (19, 21)","NA (0.17, 0.19)","NA (34.16, 34.42)","NA (0.05, 0.27)"
Pulse Pressure,5e-8,"NA (388, 394)","NA (3.77, 3.82)","NA (76.38, 76.69)","NA (0.06, 0.98)"
Sleep Duration,5e-8,"NA (66, 69)","NA (0.61, 0.63)","NA (41.01, 41.24)","NA (0.07, 0.9)"
Smoking Initiation,5e-8,"NA (83, 84)","NA (0.43, 0.44)","NA (33.21, 33.22)","NA (0.15, 1)"
Social Isolation,5e-8,"NA (15, 15)","NA (0.13, 0.13)","NA (38.54, 38.54)","NA (0.05, 0.99)"
Systolic Blood Pressure,5e-8,"NA (433, 438)","NA (4.27, 4.31)","NA (77.87, 78.09)","NA (0.07, 0.32)"
Total Cholesterol,5e-8,"NA (85, 86)","NA (6.21, 6.28)","NA (146.88, 146.89)","NA (0.11, 0.3)"
Triglycerides,5e-8,"NA (54, 54)","NA (4.7, 4.7)","NA (172.13, 172.13)","NA (0.06, 0.69)"
Type 2 Diabetes,5e-8,"NA (117, 117)","NA (1.34, 1.34)","NA (76.73, 76.73)","NA (0.05, 0.19)"
